GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;306;219
2019;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;303;183
2019;09673;      Rhˆn-Grabfeld, Landkreis;Kaufsumme;Tsd. EUR;11173;9196
2019;09673;      Rhˆn-Grabfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,84;50,26
2019;09674;      Haﬂberge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;177
2019;09674;      Haﬂberge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;231;149
2019;09674;      Haﬂberge, Landkreis;Kaufsumme;Tsd. EUR;11223;8204
2019;09674;      Haﬂberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,55;55,13
2019;09675;      Kitzingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;273;223
2019;09675;      Kitzingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;453;185
2019;09675;      Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;34744;18019
2019;09675;      Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,69;97,65
2019;09676;      Miltenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;192
2019;09676;      Miltenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;231;151
2019;09676;      Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;29072;21532
2019;09676;      Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;126,12;142,66
2019;09677;      Main-Spessart, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;291;249
2019;09677;      Main-Spessart, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;463;222
2019;09677;      Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;26386;19617
2019;09677;      Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,00;88,37
2019;09678;      Schweinfurt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;267;233
2019;09678;      Schweinfurt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;285;177
2019;09678;      Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;20788;15801
2019;09678;      Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,84;89,40
2019;09679;      W¸rzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;419;382
2019;09679;      W¸rzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;374;250
2019;09679;      W¸rzburg, Landkreis;Kaufsumme;Tsd. EUR;60852;52894
2019;09679;      W¸rzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;162,58;211,36
2019;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3384;2865
2019;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4951;2491
2019;097;    Schwaben, Regierungsbezirk;Kaufsumme;Tsd. EUR;680774;523730
2019;097;    Schwaben, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;137,50;210,26
2019;09761;      Augsburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;114;96
2019;09761;      Augsburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;159;92
2019;09761;      Augsburg;Kaufsumme;Tsd. EUR;87382;74635
2019;09761;      Augsburg;Durchschnittlicher Kaufwert je qm;EUR;550,06;810,92
2019;09762;      Kaufbeuren;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;55;52
2019;09762;      Kaufbeuren;Ver‰uﬂerte Baulandfl‰che;1000 qm;93;69
2019;09762;      Kaufbeuren;Kaufsumme;Tsd. EUR;18631;17058
2019;09762;      Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;199,34;248,07
2019;09763;      Kempten (Allg‰u);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;17;12
2019;09763;      Kempten (Allg‰u);Ver‰uﬂerte Baulandfl‰che;1000 qm;26;15
2019;09763;      Kempten (Allg‰u);Kaufsumme;Tsd. EUR;8237;7555
2019;09763;      Kempten (Allg‰u);Durchschnittlicher Kaufwert je qm;EUR;316,94;506,91
2019;09764;      Memmingen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;23
2019;09764;      Memmingen;Ver‰uﬂerte Baulandfl‰che;1000 qm;23;22
2019;09764;      Memmingen;Kaufsumme;Tsd. EUR;5745;.
2019;09764;      Memmingen;Durchschnittlicher Kaufwert je qm;EUR;244,91;.
2019;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;296;249
2019;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;397;192
2019;09771;      Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;73588;57164
2019;09771;      Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;185,27;297,24
2019;09772;      Augsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;643;556
2019;09772;      Augsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;784;433
2019;09772;      Augsburg, Landkreis;Kaufsumme;Tsd. EUR;157245;125760
2019;09772;      Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;200,48;290,46
2019;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;212
2019;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;333;182
2019;09773;      Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;24501;18873
2019;09773;      Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,58;103,61
2019;09774;      G¸nzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;396;320
2019;09774;      G¸nzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;820;291
2019;09774;      G¸nzburg, Landkreis;Kaufsumme;Tsd. EUR;68733;33401
2019;09774;      G¸nzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;83,81;114,86
2019;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;289;220
2019;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;206
2019;09775;      Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;55904;40279
2019;09775;      Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;116,46;195,16
2019;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;81;79
2019;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;56
2019;09776;      Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;25872;.
2019;09776;      Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;359,64;.
2019;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;242;168
2019;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;386;142
2019;09777;      Ostallg‰u, Landkreis;Kaufsumme;Tsd. EUR;39225;24997
2019;09777;      Ostallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;101,57;176,32
2019;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;387;330
2019;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;628;314
2019;09778;      Unterallg‰u, Landkreis;Kaufsumme;Tsd. EUR;47401;36106
2019;09778;      Unterallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,51;115,13
2019;09779;      Donau-Ries, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;444;407
2019;09779;      Donau-Ries, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;567;344
2019;09779;      Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;38549;28857
2019;09779;      Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,93;84,01
2019;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;146;141
2019;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;181;133
2019;09780;      Oberallg‰u, Landkreis;Kaufsumme;Tsd. EUR;29761;28270
2019;09780;      Oberallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;164,12;212,58
2019;10;  Saarland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;940;905
2019;10;  Saarland;Ver‰uﬂerte Baulandfl‰che;1000 qm;1205;1016
2019;10;  Saarland;Kaufsumme;Tsd. EUR;101667;95548
2019;10;  Saarland;Durchschnittlicher Kaufwert je qm;EUR;84,39;94,03
2019;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;185
2019;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerte Baulandfl‰che;1000 qm;166;152
2019;10041;      Saarbr¸cken, Regionalverband;Kaufsumme;Tsd. EUR;21417;21004
2019;10041;      Saarbr¸cken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;129,22;138,09
2019;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;60
2019;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;59;59
2019;10041100;      Saarbr¸cken, Landeshauptstadt;Kaufsumme;Tsd. EUR;10613;10613
2019;10041100;      Saarbr¸cken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;180,61;180,61
2019;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;191;190
2019;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;190;180
2019;10042;      Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;14260;14003
2019;10042;      Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,19;77,75
2019;10043;      Neunkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;107;101
2019;10043;      Neunkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;80
2019;10043;      Neunkirchen, Landkreis;Kaufsumme;Tsd. EUR;9115;7639
2019;10043;      Neunkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,63;95,14
2019;10044;      Saarlouis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;218
2019;10044;      Saarlouis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;204;185
2019;10044;      Saarlouis, Landkreis;Kaufsumme;Tsd. EUR;19432;18707
2019;10044;      Saarlouis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;95,32;101,05
2019;10045;      Saarpfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;136;123
2019;10045;      Saarpfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;425;337
2019;10045;      Saarpfalz-Kreis;Kaufsumme;Tsd. EUR;33139;29893
2019;10045;      Saarpfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,01;88,76
2019;10046;      St. Wendel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;88
2019;10046;      St. Wendel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;82
2019;10046;      St. Wendel, Landkreis;Kaufsumme;Tsd. EUR;4303;4303
2019;10046;      St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,62;52,62
2019;11;  Berlin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;802;734
2019;11;  Berlin;Ver‰uﬂerte Baulandfl‰che;1000 qm;1091;754
2019;11;  Berlin;Kaufsumme;Tsd. EUR;1301757;1002247
2019;11;  Berlin;Durchschnittlicher Kaufwert je qm;EUR;1193,60;1328,50
2019;11001001;      Berlin-Mitte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21;18
2019;11001001;      Berlin-Mitte;Ver‰uﬂerte Baulandfl‰che;1000 qm;37;27
2019;11001001;      Berlin-Mitte;Kaufsumme;Tsd. EUR;258807;199607
2019;11001001;      Berlin-Mitte;Durchschnittlicher Kaufwert je qm;EUR;7087,10;7278,30
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;9
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;23;23
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;Kaufsumme;Tsd. EUR;149165;149165
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;Durchschnittlicher Kaufwert je qm;EUR;6516,00;6516,00
2019;11003003;      Berlin-Pankow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;128;118
2019;11003003;      Berlin-Pankow;Ver‰uﬂerte Baulandfl‰che;1000 qm;169;120
2019;11003003;      Berlin-Pankow;Kaufsumme;Tsd. EUR;157127;106758
2019;11003003;      Berlin-Pankow;Durchschnittlicher Kaufwert je qm;EUR;928,80;891,00
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;12
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;14
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;Kaufsumme;Tsd. EUR;77085;71785
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;Durchschnittlicher Kaufwert je qm;EUR;4768,90;5281,40
2019;11005005;      Berlin-Spandau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;73;62
2019;11005005;      Berlin-Spandau;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;94
2019;11005005;      Berlin-Spandau;Kaufsumme;Tsd. EUR;131205;66402
2019;11005005;      Berlin-Spandau;Durchschnittlicher Kaufwert je qm;EUR;807,50;703,20
2019;11006006;      Berlin-Steglitz-Zehlendorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;20
2019;11006006;      Berlin-Steglitz-Zehlendorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;16
2019;11006006;      Berlin-Steglitz-Zehlendorf;Kaufsumme;Tsd. EUR;25359;25359
2019;11006006;      Berlin-Steglitz-Zehlendorf;Durchschnittlicher Kaufwert je qm;EUR;1569,30;1569,30
2019;11007007;      Berlin-Tempelhof-Schˆneberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;44
2019;11007007;      Berlin-Tempelhof-Schˆneberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;62
2019;11007007;      Berlin-Tempelhof-Schˆneberg;Kaufsumme;Tsd. EUR;88119;87119
2019;11007007;      Berlin-Tempelhof-Schˆneberg;Durchschnittlicher Kaufwert je qm;EUR;1366,60;1397,30
2019;11008008;      Berlin-Neukˆlln;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;47
2019;11008008;      Berlin-Neukˆlln;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;32
2019;11008008;      Berlin-Neukˆlln;Kaufsumme;Tsd. EUR;29674;29279
2019;11008008;      Berlin-Neukˆlln;Durchschnittlicher Kaufwert je qm;EUR;894,30;907,90
2019;11009009;      Berlin-Treptow-Kˆpenick;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;76
2019;11009009;      Berlin-Treptow-Kˆpenick;Ver‰uﬂerte Baulandfl‰che;1000 qm;68;50
2019;11009009;      Berlin-Treptow-Kˆpenick;Kaufsumme;Tsd. EUR;27199;23370
2019;11009009;      Berlin-Treptow-Kˆpenick;Durchschnittlicher Kaufwert je qm;EUR;399,50;463,90
2019;11010010;      Berlin-Marzahn-Hellersdorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;224;205
2019;11010010;      Berlin-Marzahn-Hellersdorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;165
2019;11010010;      Berlin-Marzahn-Hellersdorf;Kaufsumme;Tsd. EUR;147249;120902
2019;11010010;      Berlin-Marzahn-Hellersdorf;Durchschnittlicher Kaufwert je qm;EUR;603,50;734,30
2019;11011011;      Berlin-Lichtenberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;51
2019;11011011;      Berlin-Lichtenberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;146;83
2019;11011011;      Berlin-Lichtenberg;Kaufsumme;Tsd. EUR;114362;72272
2019;11011011;      Berlin-Lichtenberg;Durchschnittlicher Kaufwert je qm;EUR;785,70;871,90
2019;11012012;      Berlin-Reinickendorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;81;72
2019;11012012;      Berlin-Reinickendorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;112;68
2019;11012012;      Berlin-Reinickendorf;Kaufsumme;Tsd. EUR;96405;50230
2019;11012012;      Berlin-Reinickendorf;Durchschnittlicher Kaufwert je qm;EUR;861,50;743,30
2019;12;  Brandenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5990;5508
2019;12;  Brandenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;11029;7036
2019;12;  Brandenburg;Kaufsumme;Tsd. EUR;1080170;826155
2019;12;  Brandenburg;Durchschnittlicher Kaufwert je qm;EUR;97,90;117,40
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;105;94
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;424;282
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;23097;16903
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;54,50;60,00
2019;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;87;84
2019;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;87;82
2019;12052;      Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7366;7182
2019;12052;      Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,30;87,30
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;81;76
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;64
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5349;3777
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;55,10;59,20
2019;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;143;135
2019;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;265;215
2019;12054;      Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;159696;146657
2019;12054;      Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;603,00;683,70
2019;12060;      Barnim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;483;441
2019;12060;      Barnim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;667;435
2019;12060;      Barnim, Landkreis;Kaufsumme;Tsd. EUR;60887;53733
2019;12060;      Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,20;123,50
2019;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;566;521
2019;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1381;981
2019;12061;      Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;246919;161914
2019;12061;      Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;178,80;165,10
2019;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;180
2019;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;256;233
2019;12062;      Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;3182;3010
2019;12062;      Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,50;12,90
2019;12063;      Havelland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;585;535
2019;12063;      Havelland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1049;600
2019;12063;      Havelland, Landkreis;Kaufsumme;Tsd. EUR;107346;83576
2019;12063;      Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;102,30;139,40
2019;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;570;540
2019;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;910;743
2019;12064;      M‰rkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;75863;64357
2019;12064;      M‰rkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;83,40;86,70
2019;12065;      Oberhavel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;525;486
2019;12065;      Oberhavel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1412;519
2019;12065;      Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;109891;74556
2019;12065;      Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,80;143,60
2019;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;162
2019;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;507;216
2019;12066;      Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;6757;4817
2019;12066;      Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,30;22,30
2019;12067;      Oder-Spree, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;481;463
2019;12067;      Oder-Spree, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;879;598
2019;12067;      Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;46863;36450
2019;12067;      Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,30;61,00
2019;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;192
2019;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;397;208
2019;12068;      Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;12502;9037
2019;12068;      Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,50;43,40
2019;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;510;481
2019;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;730;615
2019;12069;      Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;79968;72726
2019;12069;      Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;109,50;118,30
2019;12070;      Prignitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;136
2019;12070;      Prignitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;245;191
2019;12070;      Prignitz, Landkreis;Kaufsumme;Tsd. EUR;3927;3573
2019;12070;      Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,00;18,70
2019;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;194
2019;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;355;285
2019;12071;      Spree-Neiﬂe, Landkreis;Kaufsumme;Tsd. EUR;6089;5635
2019;12071;      Spree-Neiﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;17,20;19,80
2019;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;661;591
2019;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1019;457
2019;12072;      Teltow-Fl‰ming, Landkreis;Kaufsumme;Tsd. EUR;118551;72786
2019;12072;      Teltow-Fl‰ming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;116,30;159,40
2019;12073;      Uckermark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;214;197
2019;12073;      Uckermark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;348;314
2019;12073;      Uckermark, Landkreis;Kaufsumme;Tsd. EUR;5916;5466
2019;12073;      Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;17,00;17,40
2019;13;  Mecklenburg-Vorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2195;1756
2019;13;  Mecklenburg-Vorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;3539;2306
2019;13;  Mecklenburg-Vorpommern;Kaufsumme;Tsd. EUR;142918;129340
2019;13;  Mecklenburg-Vorpommern;Durchschnittlicher Kaufwert je qm;EUR;40,39;56,10
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
